id,pred
2012_1276_1462,0.6410256410256411
2012_1277_1281,0.619047619047619
2012_1277_1285,0.7379912663755458
2012_1277_1290,0.9256965944272446
2012_1277_1293,0.6908212560386473
2012_1277_1301,0.6679841897233201
2012_1277_1307,0.41935483870967727
2012_1277_1308,0.5391705069124423
2012_1277_1313,0.7398373983739837
2012_1277_1314,0.5598086124401913
2012_1277_1323,0.786476868327402
2012_1277_1325,0.619047619047619
2012_1277_1326,0.5391705069124423
2012_1277_1345,0.786476868327402
2012_1277_1355,0.7090909090909091
2012_1277_1361,0.32499999999999996
2012_1277_1378,0.8441558441558441
2012_1277_1379,0.43820224719101125
2012_1277_1382,0.7303370786516854
2012_1277_1387,0.43820224719101125
2012_1277_1388,0.6299559471365638
2012_1277_1393,0.3757225433526011
2012_1277_1396,0.888198757763975
2012_1277_1400,0.5855855855855855
2012_1277_1421,0.7768924302788843
2012_1277_1424,0.6787148594377509
2012_1277_1433,0.5
2012_1277_1435,0.7761194029850745
2012_1277_1436,0.619047619047619
2012_1277_1438,0.4105263157894737
2012_1277_1443,0.6724137931034482
2012_1277_1452,0.7414448669201521
2012_1277_1455,0.02
2012_1277_1458,0.4666666666666666
2012_1277_1462,0.6499999999999999
2012_1281_1285,0.6341463414634146
2012_1281_1290,0.8846153846153846
2012_1281_1293,0.5789473684210527
2012_1281_1301,0.553191489361702
2012_1281_1307,0.3076923076923076
2012_1281_1308,0.4186046511627906
2012_1281_1313,0.6363636363636364
2012_1281_1314,0.4390243902439024
2012_1281_1323,0.6938775510204082
2012_1281_1325,0.5
2012_1281_1326,0.4186046511627906
2012_1281_1345,0.6938775510204082
2012_1281_1355,0.6
2012_1281_1361,0.22857142857142856
2012_1281_1378,0.7692307692307692
2012_1281_1379,0.3243243243243243
2012_1281_1382,0.625
2012_1281_1387,0.3243243243243243
2012_1281_1388,0.5116279069767441
2012_1281_1393,0.2702702702702702
2012_1281_1396,0.830188679245283
2012_1281_1400,0.4651162790697673
2012_1281_1421,0.6818181818181818
2012_1281_1424,0.5652173913043478
2012_1281_1433,0.38095238095238093
2012_1281_1435,0.6808510638297872
2012_1281_1436,0.5
2012_1281_1438,0.30000000000000004
2012_1281_1443,0.5581395348837209
2012_1281_1452,0.6382978723404255
2012_1281_1455,0.02
2012_1281_1458,0.35000000000000003
2012_1281_1462,0.5333333333333333
2012_1285_1290,0.8156028368794327
2012_1285_1293,0.44235924932975873
2012_1285_1301,0.4166666666666666
2012_1285_1307,0.20408163265306117
2012_1285_1308,0.2934782608695652
2012_1285_1313,0.5023923444976076
2012_1285_1314,0.31105990783410137
2012_1285_1323,0.5666666666666667
2012_1285_1325,0.36585365853658536
2012_1285_1326,0.2934782608695652
2012_1285_1345,0.5666666666666667
2012_1285_1355,0.46391752577319584
2012_1285_1361,0.145985401459854
2012_1285_1378,0.6578947368421053
2012_1285_1379,0.21686746987951808
2012_1285_1382,0.49019607843137264
2012_1285_1387,0.21686746987951808
2012_1285_1388,0.3767123287671233
2012_1285_1393,0.176056338028169
2012_1285_1396,0.738255033557047
2012_1285_1400,0.3340757238307349
2012_1285_1421,0.5528255528255527
2012_1285_1424,0.42857142857142855
2012_1285_1433,0.26200873362445415
2012_1285_1435,0.5517241379310345
2012_1285_1436,0.36585365853658536
2012_1285_1438,0.19823788546255514
2012_1285_1443,0.42154566744730676
2012_1285_1452,0.5044843049327354
2012_1285_1455,0.02
2012_1285_1458,0.23702031602708806
2012_1285_1462,0.3973509933774834
2012_1290_1293,0.15207373271889402
2012_1290_1301,0.13903743315508021
2012_1290_1307,0.05479452054794519
2012_1290_1308,0.0858505564387917
2012_1290_1313,0.18584070796460178
2012_1290_1314,0.09262435677530016
2012_1290_1323,0.22818791946308722
2012_1290_1325,0.11538461538461539
2012_1290_1326,0.0858505564387917
2012_1290_1345,0.22818791946308722
2012_1290_1355,0.16363636363636364
2012_1290_1361,0.037209302325581395
2012_1290_1378,0.30303030303030304
2012_1290_1379,0.05891980360065468
2012_1290_1382,0.1785714285714286
2012_1290_1387,0.05891980360065468
2012_1290_1388,0.12021857923497269
2012_1290_1393,0.046082949308755755
2012_1290_1396,0.3893805309734513
2012_1290_1400,0.10186757215619692
2012_1290_1421,0.2184466019417475
2012_1290_1424,0.1449814126394052
2012_1290_1433,0.07430340557275544
2012_1290_1435,0.21768707482993196
2012_1290_1436,0.11538461538461539
2012_1290_1438,0.05294117647058824
2012_1290_1443,0.1414538310412574
2012_1290_1452,0.18711018711018712
2012_1290_1455,0.02
2012_1290_1458,0.065625
2012_1290_1462,0.12972972972972974
2012_1293_1301,0.4738041002277903
2012_1293_1307,0.24427480916030528
2012_1293_1308,0.3436754176610978
2012_1293_1313,0.5599999999999999
2012_1293_1314,0.36272040302267006
2012_1293_1323,0.6224256292906178
2012_1293_1325,0.4210526315789474
2012_1293_1326,0.3436754176610978
2012_1293_1345,0.6224256292906178
2012_1293_1355,0.5217391304347826
2012_1293_1361,0.1772853185595568
2012_1293_1378,0.7079646017699115
2012_1293_1379,0.2587601078167116
2012_1293_1382,0.547945205479452
2012_1293_1387,0.2587601078167116
2012_1293_1388,0.43243243243243235
2012_1293_1393,0.21220159151193635
2012_1293_1396,0.7804878048780488
2012_1293_1400,0.38740920096852294
2012_1293_1421,0.6091370558375634
2012_1293_1424,0.4859813084112149
2012_1293_1433,0.30917874396135264
2012_1293_1435,0.6080760095011876
2012_1293_1436,0.4210526315789474
2012_1293_1438,0.23762376237623764
2012_1293_1443,0.4788029925187032
2012_1293_1452,0.5620608899297423
2012_1293_1455,0.02
2012_1293_1458,0.2814070351758794
2012_1293_1462,0.4539007092198581
2012_1301_1307,0.2641509433962264
2012_1301_1308,0.36770428015564205
2012_1301_1313,0.5856573705179283
2012_1301_1314,0.38729508196721313
2012_1301_1323,0.6467391304347826
2012_1301_1325,0.4468085106382979
2012_1301_1326,0.36770428015564205
2012_1301_1345,0.6467391304347826
2012_1301_1355,0.5478260869565218
2012_1301_1361,0.19310344827586207
2012_1301_1378,0.7291666666666667
2012_1301_1379,0.279379157427938
2012_1301_1382,0.5737704918032788
2012_1301_1387,0.279379157427938
2012_1301_1388,0.45833333333333337
2012_1301_1393,0.23026315789473686
2012_1301_1396,0.7979274611398964
2012_1301_1400,0.41257367387033395
2012_1301_1421,0.6338028169014085
2012_1301_1424,0.5121951219512195
2012_1301_1433,0.33201581027667987
2012_1301_1435,0.632768361581921
2012_1301_1436,0.4468085106382979
2012_1301_1438,0.25714285714285723
2012_1301_1443,0.5050100200400802
2012_1301_1452,0.5876865671641791
2012_1301_1455,0.02
2012_1301_1458,0.30309278350515473
2012_1301_1462,0.48000000000000004
2012_1307_1308,0.6183206106870229
2012_1307_1313,0.7974683544303798
2012_1307_1314,0.6377952755905513
2012_1307_1323,0.8360655737704918
2012_1307_1325,0.6923076923076924
2012_1307_1326,0.6183206106870229
2012_1307_1345,0.8360655737704918
2012_1307_1355,0.7714285714285715
2012_1307_1361,0.4
2012_1307_1378,0.8823529411764707
2012_1307_1379,0.5192307692307694
2012_1307_1382,0.7894736842105264
2012_1307_1387,0.5192307692307694
2012_1307_1388,0.7021276595744682
2012_1307_1393,0.45454545454545464
2012_1307_1396,0.9166666666666667
2012_1307_1400,0.6617647058823529
2012_1307_1421,0.8282208588957055
2012_1307_1424,0.7452229299363058
2012_1307_1433,0.5806451612903227
2012_1307_1435,0.8275862068965517
2012_1307_1436,0.6923076923076924
2012_1307_1438,0.4909090909090911
2012_1307_1443,0.7397260273972603
2012_1307_1452,0.7988165680473374
2012_1307_1455,0.02
2012_1307_1458,0.5478260869565219
2012_1307_1462,0.7200000000000001
2012_1308_1313,0.7085020242914981
2012_1308_1314,0.5208333333333334
2012_1308_1323,0.7589285714285715
2012_1308_1325,0.5813953488372094
2012_1308_1326,0.5
2012_1308_1345,0.7589285714285715
2012_1308_1355,0.6756756756756758
2012_1308_1361,0.29154518950437325
2012_1308_1378,0.8223684210526316
2012_1308_1379,0.40000000000000013
2012_1308_1382,0.6983240223463688
2012_1308_1387,0.40000000000000013
2012_1308_1388,0.5926724137931035
2012_1308_1393,0.3396739130434783
2012_1308_1396,0.8716323296354993
2012_1308_1400,0.5470459518599562
2012_1308_1421,0.7485029940119761
2012_1308_1424,0.6435643564356436
2012_1308_1433,0.4608294930875577
2012_1308_1435,0.7476635514018692
2012_1308_1436,0.5813953488372094
2012_1308_1438,0.3731343283582091
2012_1308_1443,0.6369426751592357
2012_1308_1452,0.7102272727272727
2012_1308_1455,0.02
2012_1308_1458,0.42787286063569696
2012_1308_1462,0.6134969325153375
2012_1313_1314,0.30901287553648066
2012_1313_1323,0.5643153526970954
2012_1313_1325,0.36363636363636365
2012_1313_1326,0.291497975708502
2012_1313_1345,0.5643153526970954
2012_1313_1355,0.46153846153846156
2012_1313_1361,0.14479638009049775
2012_1313_1378,0.6557377049180327
2012_1313_1379,0.2152466367713005
2012_1313_1382,0.48780487804878053
2012_1313_1387,0.2152466367713005
2012_1313_1388,0.3744680851063829
2012_1313_1393,0.17467248908296942
2012_1313_1396,0.7364016736401674
2012_1313_1400,0.3319502074688796
2012_1313_1421,0.5504587155963302
2012_1313_1424,0.42622950819672134
2012_1313_1433,0.2601626016260163
2012_1313_1435,0.5493562231759657
2012_1313_1436,0.36363636363636365
2012_1313_1438,0.19672131147540992
2012_1313_1443,0.41921397379912667
2012_1313_1452,0.502092050209205
2012_1313_1455,0.02
2012_1313_1458,0.23529411764705888
2012_1313_1462,0.3950617283950617
2012_1314_1323,0.7433460076045627
2012_1314_1325,0.5609756097560976
2012_1314_1326,0.4791666666666666
2012_1314_1345,0.7433460076045627
2012_1314_1355,0.6571428571428571
2012_1314_1361,0.2746268656716418
2012_1314_1378,0.8098591549295775
2012_1314_1379,0.3801652892561984
2012_1314_1382,0.6804733727810651
2012_1314_1387,0.3801652892561984
2012_1314_1388,0.5723981900452488
2012_1314_1393,0.32122905027932963
2012_1314_1396,0.8620102214650767
2012_1314_1400,0.5263157894736842
2012_1314_1421,0.732484076433121
2012_1314_1424,0.6242171189979123
2012_1314_1433,0.4401913875598087
2012_1314_1435,0.731610337972167
2012_1314_1436,0.5609756097560976
2012_1314_1438,0.3538461538461539
2012_1314_1443,0.6174496644295302
2012_1314_1452,0.6927710843373494
2012_1314_1455,0.02
2012_1314_1458,0.4075949367088608
2012_1314_1462,0.5935483870967743
2012_1323_1325,0.3061224489795919
2012_1323_1326,0.24107142857142855
2012_1323_1345,0.5
2012_1323_1355,0.39823008849557523
2012_1323_1361,0.11560693641618497
2012_1323_1378,0.5952380952380952
2012_1323_1379,0.17475728155339812
2012_1323_1382,0.42372881355932207
2012_1323_1387,0.17475728155339812
2012_1323_1388,0.3160919540229885
2012_1323_1393,0.1404494382022472
2012_1323_1396,0.6832298136645963
2012_1323_1400,0.277264325323475
2012_1323_1421,0.4859611231101511
2012_1323_1424,0.36448598130841126
2012_1323_1433,0.2135231316725979
2012_1323_1435,0.48484848484848486
2012_1323_1436,0.3061224489795919
2012_1323_1438,0.1590106007067138
2012_1323_1443,0.35785288270377735
2012_1323_1452,0.4377431906614786
2012_1323_1455,0.02
2012_1323_1458,0.19195612431444248
2012_1323_1462,0.335195530726257
2012_1325_1326,0.4186046511627906
2012_1325_1345,0.6938775510204082
2012_1325_1355,0.6
2012_1325_1361,0.22857142857142856
2012_1325_1378,0.7692307692307692
2012_1325_1379,0.3243243243243243
2012_1325_1382,0.625
2012_1325_1387,0.3243243243243243
2012_1325_1388,0.5116279069767441
2012_1325_1393,0.2702702702702702
2012_1325_1396,0.830188679245283
2012_1325_1400,0.4651162790697673
2012_1325_1421,0.6818181818181818
2012_1325_1424,0.5652173913043478
2012_1325_1433,0.38095238095238093
2012_1325_1435,0.6808510638297872
2012_1325_1436,0.5
2012_1325_1438,0.30000000000000004
2012_1325_1443,0.5581395348837209
2012_1325_1452,0.6382978723404255
2012_1325_1455,0.02
2012_1325_1458,0.35000000000000003
2012_1325_1462,0.5333333333333333
2012_1326_1345,0.7589285714285715
2012_1326_1355,0.6756756756756758
2012_1326_1361,0.29154518950437325
2012_1326_1378,0.8223684210526316
2012_1326_1379,0.40000000000000013
2012_1326_1382,0.6983240223463688
2012_1326_1387,0.40000000000000013
2012_1326_1388,0.5926724137931035
2012_1326_1393,0.3396739130434783
2012_1326_1396,0.8716323296354993
2012_1326_1400,0.5470459518599562
2012_1326_1421,0.7485029940119761
2012_1326_1424,0.6435643564356436
2012_1326_1433,0.4608294930875577
2012_1326_1435,0.7476635514018692
2012_1326_1436,0.5813953488372094
2012_1326_1438,0.3731343283582091
2012_1326_1443,0.6369426751592357
2012_1326_1452,0.7102272727272727
2012_1326_1455,0.02
2012_1326_1458,0.42787286063569696
2012_1326_1462,0.6134969325153375
2012_1345_1355,0.39823008849557523
2012_1345_1361,0.11560693641618497
2012_1345_1378,0.5952380952380952
2012_1345_1379,0.17475728155339812
2012_1345_1382,0.42372881355932207
2012_1345_1387,0.17475728155339812
2012_1345_1388,0.3160919540229885
2012_1345_1393,0.1404494382022472
2012_1345_1396,0.6832298136645963
2012_1345_1400,0.277264325323475
2012_1345_1421,0.4859611231101511
2012_1345_1424,0.36448598130841126
2012_1345_1433,0.2135231316725979
2012_1345_1435,0.48484848484848486
2012_1345_1436,0.3061224489795919
2012_1345_1438,0.1590106007067138
2012_1345_1443,0.35785288270377735
2012_1345_1452,0.4377431906614786
2012_1345_1455,0.02
2012_1345_1458,0.19195612431444248
2012_1345_1462,0.335195530726257
2012_1355_1361,0.1649484536082474
2012_1355_1378,0.6896551724137931
2012_1355_1379,0.24242424242424246
2012_1355_1382,0.5263157894736842
2012_1355_1387,0.24242424242424246
2012_1355_1388,0.4112149532710281
2012_1355_1393,0.19801980198019797
2012_1355_1396,0.7652173913043478
2012_1355_1400,0.3669724770642201
2012_1355_1421,0.588235294117647
2012_1355_1424,0.46428571428571425
2012_1355_1433,0.29090909090909095
2012_1355_1435,0.5871559633027522
2012_1355_1436,0.4000000000000001
2012_1355_1438,0.22222222222222224
2012_1355_1443,0.4571428571428571
2012_1355_1452,0.5405405405405405
2012_1355_1455,0.02
2012_1355_1458,0.26415094339622647
2012_1355_1462,0.43243243243243235
2012_1361_1378,0.9183673469387755
2012_1361_1379,0.618320610687023
2012_1361_1382,0.8490566037735849
2012_1361_1387,0.618320610687023
2012_1361_1388,0.7795275590551182
2012_1361_1393,0.5555555555555556
2012_1361_1396,0.9428571428571428
2012_1361_1400,0.7458563535911601
2012_1361_1421,0.878524945770065
2012_1361_1424,0.814385150812065
2012_1361_1433,0.675
2012_1361_1435,0.8780487804878049
2012_1361_1436,0.7714285714285715
2012_1361_1438,0.5912408759124088
2012_1361_1443,0.8099999999999999
2012_1361_1452,0.8562367864693446
2012_1361_1455,0.02
2012_1361_1458,0.6450511945392492
2012_1361_1462,0.7941176470588236
2012_1378_1379,0.1258741258741259
2012_1378_1382,0.33333333333333337
2012_1378_1387,0.1258741258741259
2012_1378_1388,0.2391304347826087
2012_1378_1393,0.1
2012_1378_1396,0.5945945945945946
2012_1378_1400,0.20689655172413787
2012_1378_1421,0.3913043478260869
2012_1378_1424,0.2805755395683453
2012_1378_1433,0.1558441558441559
2012_1378_1435,0.3902439024390244
2012_1378_1436,0.23076923076923078
2012_1378_1438,0.11392405063291143
2012_1378_1443,0.27480916030534347
2012_1378_1452,0.34615384615384615
2012_1378_1455,0.02
2012_1378_1458,0.13907284768211922
2012_1378_1462,0.2553191489361702
2012_1379_1382,0.7763975155279503
2012_1379_1387,0.5
2012_1379_1388,0.6857855361596009
2012_1379_1393,0.43554006968641107
2012_1379_1396,0.9105960264900662
2012_1379_1400,0.6443298969072163
2012_1379_1421,0.8169934640522875
2012_1379_1424,0.7303370786516853
2012_1379_1433,0.5617977528089888
2012_1379_1435,0.8163265306122448
2012_1379_1436,0.6756756756756757
2012_1379_1438,0.4716981132075472
2012_1379_1443,0.7246376811594202
2012_1379_1452,0.7861635220125786
2012_1379_1455,0.02
2012_1379_1458,0.5287009063444108
2012_1379_1462,0.704225352112676
2012_1382_1387,0.22360248447204972
2012_1382_1388,0.38596491228070173
2012_1382_1393,0.1818181818181818
2012_1382_1396,0.7457627118644068
2012_1382_1400,0.34285714285714275
2012_1382_1421,0.5624999999999999
2012_1382_1424,0.43820224719101125
2012_1382_1433,0.2696629213483146
2012_1382_1435,0.5614035087719298
2012_1382_1436,0.375
2012_1382_1438,0.20454545454545456
2012_1382_1443,0.43113772455089816
2012_1382_1452,0.5142857142857142
2012_1382_1455,0.02
2012_1382_1458,0.2441860465116279
2012_1382_1462,0.40677966101694907
2012_1387_1388,0.6857855361596009
2012_1387_1393,0.43554006968641107
2012_1387_1396,0.9105960264900662
2012_1387_1400,0.6443298969072163
2012_1387_1421,0.8169934640522875
2012_1387_1424,0.7303370786516853
2012_1387_1433,0.5617977528089888
2012_1387_1435,0.8163265306122448
2012_1387_1436,0.6756756756756757
2012_1387_1438,0.4716981132075472
2012_1387_1443,0.7246376811594202
2012_1387_1452,0.7861635220125786
2012_1387_1455,0.02
2012_1387_1458,0.5287009063444108
2012_1387_1462,0.704225352112676
2012_1388_1393,0.26119402985074625
2012_1388_1396,0.823529411764706
2012_1388_1400,0.4535637149028077
2012_1388_1421,0.6716417910447761
2012_1388_1424,0.5537525354969574
2012_1388_1433,0.3700440528634362
2012_1388_1435,0.6706586826347305
2012_1388_1436,0.48837209302325585
2012_1388_1438,0.29032258064516137
2012_1388_1443,0.5466377440347071
2012_1388_1452,0.6274900398406374
2012_1388_1455,0.02
2012_1388_1458,0.33949191685912244
2012_1388_1462,0.5217391304347826
2012_1393_1396,0.9295774647887324
2012_1393_1400,0.7012987012987013
2012_1393_1421,0.8526315789473684
2012_1393_1424,0.778270509977827
2012_1393_1433,0.6242774566473989
2012_1393_1435,0.8520710059171598
2012_1393_1436,0.7297297297297297
2012_1393_1438,0.5364238410596027
2012_1393_1443,0.7732696897374701
2012_1393_1452,0.826530612244898
2012_1393_1455,0.02
2012_1393_1458,0.5924764890282133
2012_1393_1462,0.7552447552447552
2012_1396_1400,0.15100671140939595
2012_1396_1421,0.3047404063205417
2012_1396_1424,0.2100538599640934
2012_1396_1433,0.11180124223602486
2012_1396_1435,0.3037974683544304
2012_1396_1436,0.169811320754717
2012_1396_1438,0.08059701492537315
2012_1396_1443,0.20532319391634982
2012_1396_1452,0.26522593320235754
2012_1396_1455,0.02
2012_1396_1458,0.09921259842519685
2012_1396_1462,0.1894736842105263
2012_1400_1421,0.7113402061855669
2012_1400_1424,0.5991983967935872
2012_1400_1433,0.4144144144144145
2012_1400_1435,0.7104247104247104
2012_1400_1436,0.5348837209302326
2012_1400_1438,0.3301435406698565
2012_1400_1443,0.592274678111588
2012_1400_1452,0.6699029126213593
2012_1400_1455,0.02
2012_1400_1458,0.3824228028503564
2012_1400_1462,0.5679012345679013
2012_1421_1424,0.3775933609958506
2012_1421_1433,0.2231075697211156
2012_1421_1435,0.49888641425389757
2012_1421_1436,0.3181818181818183
2012_1421_1438,0.16666666666666674
2012_1421_1443,0.3708609271523179
2012_1421_1452,0.4516129032258065
2012_1421_1455,0.02
2012_1421_1458,0.2008196721311476
2012_1421_1462,0.3478260869565218
2012_1424_1433,0.32128514056224905
2012_1424_1435,0.6213592233009709
2012_1424_1436,0.4347826086956522
2012_1424_1438,0.2479338842975207
2012_1424_1443,0.49281314168377827
2012_1424_1452,0.5758157389635317
2012_1424_1455,0.02
2012_1424_1458,0.2928870292887029
2012_1424_1462,0.46783625730994155
2012_1433_1435,0.7761194029850745
2012_1433_1436,0.619047619047619
2012_1433_1438,0.4105263157894737
2012_1433_1443,0.6724137931034482
2012_1433_1452,0.7414448669201521
2012_1433_1455,0.02
2012_1433_1458,0.4666666666666666
2012_1433_1462,0.6499999999999999
2012_1435_1436,0.31914893617021284
2012_1435_1438,0.16728624535315992
2012_1435_1443,0.371900826446281
2012_1435_1452,0.45271629778672035
2012_1435_1455,0.02
2012_1435_1458,0.20153550863723613
2012_1435_1462,0.3488372093023256
2012_1436_1438,0.30000000000000004
2012_1436_1443,0.5581395348837209
2012_1436_1452,0.6382978723404255
2012_1436_1455,0.02
2012_1436_1458,0.35000000000000003
2012_1436_1462,0.5333333333333333
2012_1438_1443,0.7466666666666666
2012_1438_1452,0.8045977011494253
2012_1438_1455,0.02
2012_1438_1458,0.5568181818181818
2012_1438_1462,0.7272727272727273
2012_1443_1452,0.5828220858895705
2012_1443_1455,0.02
2012_1443_1458,0.29887640449438213
2012_1443_1462,0.47500000000000003
2012_1452_1455,0.02
2012_1452_1458,0.2337917485265226
2012_1452_1462,0.3930635838150289
2012_1455_1458,0.98
2012_1455_1462,0.98
2012_1458_1462,0.6797385620915032
2013_1103_1107,0.5764705882352941
2013_1103_1112,0.18918918918918923
2013_1103_1125,0.40645161290322585
2013_1103_1129,0.5449101796407185
2013_1103_1137,0.6049382716049383
2013_1103_1139,0.695906432748538
2013_1103_1143,0.5449101796407185
2013_1103_1153,0.2799999999999999
2013_1103_1160,0.45562130177514787
2013_1103_1161,0.6666666666666666
2013_1103_1166,0.32026143790849676
2013_1103_1172,0.525
2013_1103_1181,0.3500000000000001
2013_1103_1195,0.5121951219512195
2013_1103_1196,0.09859154929577468
2013_1103_1207,0.5903614457831325
2013_1103_1211,0.2799999999999999
2013_1103_1217,0.21875000000000008
2013_1103_1228,0.5632183908045977
2013_1103_1231,0.6069364161849711
2013_1103_1233,0.4430379746835443
2013_1103_1235,0.32026143790849676
2013_1103_1241,0.7608695652173912
2013_1103_1242,0.3962264150943396
2013_1103_1243,0.5121951219512195
2013_1103_1247,0.6511627906976744
2013_1103_1251,0.8212290502793296
2013_1103_1254,0.7954545454545455
2013_1103_1257,0.23178807947019867
2013_1103_1266,0.6069364161849711
2013_1103_1272,0.41721854304635764
2013_1103_1274,0.6222222222222222
2013_1103_1276,0.358974358974359
2013_1103_1277,0.3500000000000001
2013_1103_1278,0.5449101796407185
2013_1103_1279,0.5632183908045977
2013_1103_1281,0.4666666666666667
2013_1103_1285,0.6026490066225165
2013_1103_1292,0.41721854304635764
2013_1103_1299,0.8341968911917098
2013_1103_1301,0.5199999999999999
2013_1103_1307,0.2799999999999999
2013_1103_1308,0.3865030674846625
2013_1103_1314,0.40645161290322585
2013_1103_1322,0.620253164556962
2013_1103_1323,0.664804469273743
2013_1103_1326,0.3865030674846625
2013_1103_1328,0.40645161290322585
2013_1103_1329,0.5
2013_1103_1332,0.40645161290322585
2013_1103_1334,0.6521739130434782
2013_1103_1338,0.3865030674846625
2013_1103_1355,0.5675675675675675
2013_1103_1361,0.20588235294117646
2013_1103_1380,0.5870967741935484
2013_1103_1387,0.29577464788732394
2013_1103_1388,0.4782608695652174
2013_1103_1393,0.24475524475524474
2013_1103_1396,0.8105263157894737
2013_1103_1417,0.3500000000000001
2013_1103_1424,0.5321637426900585
2013_1103_1433,0.3500000000000001
2013_1103_1434,0.6363636363636364
2013_1103_1437,0.2
2013_1103_1443,0.525
2013_1103_1455,0.02
2013_1103_1458,0.32026143790849676
2013_1107_1112,0.1463414634146342
2013_1107_1125,0.3347107438016529
2013_1107_1129,0.468
2013_1107_1137,0.5294117647058824
2013_1107_1139,0.6270491803278688
2013_1107_1143,0.468
2013_1107_1153,0.22222222222222215
2013_1107_1160,0.3807692307692307
2013_1107_1161,0.5950413223140496
2013_1107_1166,0.2571428571428572
2013_1107_1172,0.44813278008298757
2013_1107_1181,0.2834645669291339
2013_1107_1195,0.43548387096774194
2013_1107_1196,0.07438016528925621
2013_1107_1207,0.5142857142857143
2013_1107_1211,0.22222222222222215
2013_1107_1217,0.17061611374407587
2013_1107_1228,0.4864864864864865
2013_1107_1231,0.531496062992126
2013_1107_1233,0.36885245901639346
2013_1107_1235,0.2571428571428572
2013_1107_1241,0.7003891050583657
2013_1107_1242,0.3253012048192771
2013_1107_1243,0.43548387096774194
2013_1107_1247,0.5783132530120482
2013_1107_1251,0.7714285714285715
2013_1107_1254,0.7407407407407408
2013_1107_1257,0.1814516129032258
2013_1107_1266,0.531496062992126
2013_1107_1272,0.34468085106382973
2013_1107_1274,0.5475285171102662
2013_1107_1276,0.291497975708502
2013_1107_1277,0.2834645669291339
2013_1107_1278,0.468
2013_1107_1279,0.4864864864864865
2013_1107_1281,0.39130434782608703
2013_1107_1285,0.5270270270270271
2013_1107_1292,0.34468085106382973
2013_1107_1299,0.7870722433460076
2013_1107_1301,0.4431818181818181
2013_1107_1307,0.22222222222222215
2013_1107_1308,0.31640624999999994
2013_1107_1314,0.3347107438016529
2013_1107_1322,0.5454545454545454
2013_1107_1323,0.5930232558139535
2013_1107_1326,0.31640624999999994
2013_1107_1328,0.3347107438016529
2013_1107_1329,0.42352941176470593
2013_1107_1332,0.3347107438016529
2013_1107_1334,0.5793991416309012
2013_1107_1338,0.31640624999999994
2013_1107_1355,0.49090909090909096
2013_1107_1361,0.15999999999999998
2013_1107_1380,0.5109170305676856
2013_1107_1387,0.2358078602620088
2013_1107_1388,0.4024390243902439
2013_1107_1393,0.19230769230769232
2013_1107_1396,0.7586206896551725
2013_1107_1417,0.2834645669291339
2013_1107_1424,0.4552529182879378
2013_1107_1433,0.2834645669291339
2013_1107_1434,0.5625
2013_1107_1437,0.15517241379310345
2013_1107_1443,0.44813278008298757
2013_1107_1455,0.02
2013_1107_1458,0.2571428571428572
2013_1112_1125,0.7458563535911602
2013_1112_1129,0.8369098712446351
2013_1112_1137,0.8677685950413223
2013_1112_1139,0.9074733096085409
2013_1112_1143,0.8369098712446351
2013_1112_1153,0.6249999999999999
2013_1112_1160,0.7819905213270142
2013_1112_1161,0.8955223880597014
2013_1112_1166,0.6687898089171974
2013_1112_1172,0.8256880733944953
2013_1112_1181,0.6976744186046512
2013_1112_1195,0.8181818181818181
2013_1112_1196,0.3191489361702128
2013_1112_1207,0.860655737704918
2013_1112_1211,0.6249999999999999
2013_1112_1217,0.5454545454545455
2013_1112_1228,0.846774193548387
2013_1112_1231,0.8687258687258688
2013_1112_1233,0.7731958762886597
2013_1112_1235,0.6687898089171974
2013_1112_1241,0.9316770186335404
2013_1112_1242,0.7377049180327868
2013_1112_1243,0.8181818181818181
2013_1112_1247,0.8888888888888888
2013_1112_1251,0.9516616314199395
2013_1112_1254,0.9433962264150944
2013_1112_1257,0.5639097744360902
2013_1112_1266,0.8687258687258688
2013_1112_1272,0.7541899441340781
2013_1112_1274,0.8759124087591241
2013_1112_1276,0.7058823529411764
2013_1112_1277,0.6976744186046512
2013_1112_1278,0.8369098712446351
2013_1112_1279,0.846774193548387
2013_1112_1281,0.7894736842105263
2013_1112_1285,0.8666666666666667
2013_1112_1292,0.7541899441340781
2013_1112_1299,0.9556786703601108
2013_1112_1301,0.8227848101265822
2013_1112_1307,0.6249999999999999
2013_1112_1308,0.7297297297297296
2013_1112_1314,0.7458563535911602
2013_1112_1322,0.8749999999999999
2013_1112_1323,0.8947368421052632
2013_1112_1326,0.7297297297297296
2013_1112_1328,0.7458563535911602
2013_1112_1329,0.8108108108108107
2013_1112_1332,0.7458563535911602
2013_1112_1334,0.8893280632411067
2013_1112_1338,0.7297297297297296
2013_1112_1355,0.8490566037735848
2013_1112_1361,0.5263157894736842
2013_1112_1380,0.8590308370044053
2013_1112_1387,0.6428571428571429
2013_1112_1388,0.7971014492753623
2013_1112_1393,0.5813953488372092
2013_1112_1396,0.9482758620689655
2013_1112_1417,0.6976744186046512
2013_1112_1424,0.8297872340425531
2013_1112_1433,0.6976744186046512
2013_1112_1434,0.8823529411764706
2013_1112_1437,0.5172413793103448
2013_1112_1443,0.8256880733944953
2013_1112_1455,0.02
2013_1112_1458,0.6687898089171974
2013_1125_1129,0.6361702127659574
2013_1125_1137,0.6909871244635193
2013_1125_1139,0.7696850393700787
